09051 37 42 95 5 3 8 10 2 9 6 1 7 4
09052 73 58 94 9 8 5 3 2 4 6 7 1 10
09053 35 73 84 6 1 7 10 2 3 9 8 4 5
09054 25 56 75 8 2 10 9 3 5 6 1 4 7
09055 99 91 28 2 9 4 8 10 3 7 5 6 1
09056 11 32 42 7 9 6 5 10 3 8 4 2 1
09057 38 47 97 9 8 5 2 10 4 1 7 3 6
09058 44 27 36 6 1 10 7 9 2 5 8 3 4
09059 55 1 33 7 8 3 2 10 5 4 9 6 1
09060 20 86 17 9 7 8 4 3 5 6 10 1 2
09061 20 59 31 10 3 7 2 4 5 9 6 8 1
09062 22 82 22 9 6 7 8 3 4 1 2 5 10
09063 16 8 88 5 8 3 9 10 1 2 4 6 7
09064 74 81 90 7 5 4 1 10 3 2 6 9 8
09065 68 54 53 4 6 5 10 3 7 1 2 9 8
09066 88 69 35 9 5 6 1 7 4 10 8 2 3
09067 38 7 37 8 6 1 9 5 3 4 7 10 2
09068 14 57 82 3 6 10 2 9 1 8 5 4 7
09069 45 59 0 7 6 4 2 3 8 9 10 1 5
09070 61 4 62 4 2 8 1 10 9 5 7 3 6
09071 8 35 81 7 3 8 4 5 6 2 9 10 1
09072 40 2 31 7 10 9 3 1 8 2 5 6 4
09073 30 65 1 5 8 10 1 9 3 4 6 7 2
09074 98 37 79 5 8 10 7 9 1 2 4 6 3
09075 1 23 86 8 2 4 5 9 7 3 10 1 6
09076 64 3 68 2 5 8 10 4 1 3 7 9 6
09077 24 38 63 3 5 6 7 9 8 2 10 1 4
09078 76 45 57 2 6 9 7 10 4 3 8 5 1
09079 40 93 41 10 1 5 8 6 3 9 4 2 7
09080 64 69 88 10 1 4 9 2 3 8 5 6 7
09081 55 69 20 3 8 5 9 6 10 7 4 2 1
09082 11 14 55 7 1 6 2 9 3 10 8 4 5
09083 50 79 58 2 6 3 5 4 8 7 10 1 9
09084 57 51 63 8 2 9 7 1 4 6 3 10 5
09085 78 10 1 5 8 2 7 1 9 3 4 6 10
09086 41 76 7 10 5 7 3 1 2 9 6 4 8
09087 13 80 94 1 9 6 5 3 10 2 4 7 8
09088 47 66 8 8 2 6 1 10 7 3 4 9 5
09089 12 20 68 1 10 8 6 5 7 4 3 2 9
09090 32 40 68 3 5 9 10 2 8 6 4 7 1
09091 56 82 91 9 5 2 10 8 6 1 3 4 7
09092 43 16 90 9 8 6 1 5 4 10 7 2 3
09093 79 25 2 3 7 2 6 1 8 9 10 4 5
09094 86 14 15 3 7 10 5 4 9 2 8 1 6
09095 60 39 75 8 5 6 9 10 2 1 7 4 3
09096 65 34 54 1 7 8 6 3 4 2 5 9 10
09097 44 35 73 3 6 4 7 10 1 5 9 2 8
09098 47 74 3 5 2 9 8 10 4 7 1 6 3
09099 87 88 33 1 8 10 2 4 6 3 7 9 5
09100 69 43 83 6 1 3 7 5 8 9 4 10 2
09101 84 1 20 4 10 2 7 8 1 5 3 9 6
09102 5 24 60 4 3 8 7 5 10 6 2 9 1
09103 98 71 1 8 10 1 5 6 7 3 4 2 9
09104 21 60 2 2 3 8 4 5 10 7 9 1 6
09105 7 3 95 3 9 10 5 2 7 6 4 1 8
09106 79 32 98 2 6 8 9 10 5 3 4 7 1
09107 19 21 77 9 10 4 6 3 2 8 1 7 5
09108 43 7 13 6 8 5 3 1 2 10 4 7 9
09109 9 39 21 8 6 10 1 3 2 7 9 5 4
09110 8 47 87 2 8 6 9 3 1 4 10 7 5
09111 90 87 30 5 1 10 7 3 9 4 2 8 6
09112 44 22 36 9 3 8 10 1 4 7 6 5 2
09113 88 33 54 5 10 4 6 2 1 8 3 7 9
09114 64 68 90 4 10 8 6 3 1 9 5 7 2
09115 8 19 3 9 2 6 4 10 1 5 3 7 8
09116 96 84 18 1 8 10 5 9 2 4 7 3 6
09117 85 88 47 1 10 4 5 8 6 9 2 3 7
09118 53 70 30 3 8 4 2 9 10 6 1 5 7
09119 17 4 87 7 8 5 6 4 3 2 9 10 1
09120 79 12 52 8 1 9 4 5 10 2 6 3 7
09121 30 12 37 2 1 4 8 5 6 10 7 3 9
09122 32 52 75 5 1 10 3 8 9 7 2 6 4
09123 81 71 10 2 4 8 7 10 6 5 1 3 9
09124 89 16 72 3 8 6 10 2 7 4 9 1 5
09125 91 95 1 9 6 10 7 1 4 2 5 8 3
09126 20 17 21 5 3 1 2 8 10 6 4 9 7
09127 6 75 21 9 5 2 6 8 4 7 10 3 1
09128 90 13 69 9 8 1 2 10 4 7 6 3 5
09129 9 28 81 10 1 3 2 8 4 5 6 9 7
09130 15 68 30 2 9 3 8 7 4 5 10 1 6
09131 12 61 73 1 3 8 6 5 2 4 10 7 9
09132 75 40 97 9 4 7 1 3 6 8 10 2 5
09133 50 6 39 3 10 2 6 5 8 4 9 1 7
09134 59 13 58 6 8 9 7 2 3 4 5 1 10
09135 44 54 48 1 5 6 4 7 8 10 2 9 3
09136 77 23 64 10 1 7 6 5 3 4 8 9 2
09137 5 7 79 10 1 2 6 9 3 5 4 7 8
09138 84 93 62 7 6 4 8 5 1 9 2 3 10
09139 98 70 10 8 4 3 10 5 9 1 2 6 7
09140 85 17 36 5 7 10 3 8 4 1 6 2 9
09141 3 35 50 7 2 5 6 8 9 3 4 10 1
09142 95 10 86 1 7 6 3 8 4 5 9 10 2
09143 75 62 95 10 4 1 6 2 8 7 9 5 3
09144 60 15 52 2 3 6 7 8 1 4 5 9 10
09145 53 47 59 5 3 4 6 2 7 10 1 8 9
09146 69 58 20 6 1 8 3 2 9 4 7 5 10
09147 22 28 99 4 7 1 3 6 10 8 2 5 9
09148 59 29 18 8 4 5 10 3 6 7 1 2 9
09149 69 76 28 9 4 6 7 1 5 10 3 2 8
09150 1 43 49 10 3 6 1 5 9 4 8 2 7
09151 19 45 40 3 10 7 8 2 5 9 4 6 1
09152 16 46 55 7 5 4 8 10 9 1 3 2 6
09153 35 97 62 6 2 4 8 9 10 3 1 7 5
09154 99 50 37 3 5 10 6 9 4 2 1 8 7
09155 27 9 4 4 3 6 10 9 2 7 1 8 5
09156 14 69 56 5 1 9 8 10 3 4 7 2 6
09157 33 41 48 4 1 10 8 5 9 2 7 3 6
09158 47 34 17 8 7 4 6 3 10 5 9 2 1
09159 96 67 16 6 9 8 1 10 3 4 5 2 7
09160 20 45 75 6 7 2 9 1 3 5 8 10 4
09161 53 39 61 9 1 3 2 10 6 8 5 4 7
09162 26 44 99 1 3 6 7 10 9 8 4 2 5
09163 87 6 41 4 8 6 1 10 2 3 5 7 9
09164 48 69 77 4 6 3 7 10 2 1 8 9 5
09165 13 62 19 6 7 10 2 9 1 8 5 3 4
09166 27 67 37 1 5 2 3 4 8 9 6 10 7
09167 1 90 35 3 4 1 5 7 2 6 8 9 10
09168 8 62 52 9 7 1 10 8 2 3 6 5 4
09169 80 12 67 6 4 8 10 1 7 2 3 9 5
09170 63 54 21 8 3 5 7 10 1 6 2 4 9
09171 68 59 51 5 3 2 9 7 6 1 4 10 8
09172 53 95 73 4 5 7 2 9 3 6 1 8 10
09173 91 29 39 8 5 2 6 9 4 7 3 1 10
09174 77 51 76 7 5 4 8 10 6 1 3 2 9
09175 36 54 35 3 1 4 9 5 6 2 10 8 7
09176 55 76 23 6 9 3 1 10 2 4 7 8 5
09177 27 37 2 3 2 5 4 9 1 8 6 10 7
09178 90 37 68 1 10 8 4 7 6 2 5 9 3
09179 83 4 62 5 3 7 8 2 10 6 4 9 1
09180 40 59 33 5 2 4 9 10 3 1 7 8 6
09181 72 56 72 9 10 6 3 2 4 5 8 1 7
09182 28 71 26 6 4 10 1 2 8 5 3 7 9
09183 22 94 35 8 2 10 7 5 1 4 6 3 9
09184 69 25 94 4 6 5 7 1 10 8 2 9 3
09185 98 6 48 2 10 5 1 4 7 3 6 9 8
09186 8 67 34 10 9 1 3 7 4 2 8 6 5
09187 87 33 21 5 3 2 9 4 6 8 1 10 7
09188 51 10 94 9 7 10 4 3 1 6 8 5 2
09189 30 18 59 2 6 5 1 7 3 8 9 10 4
09190 31 61 62 9 5 3 1 10 2 6 7 4 8
09191 70 77 3 4 2 9 8 6 1 7 10 5 3
09192 80 20 46 2 3 9 6 4 10 5 1 7 8
09193 28 19 30 10 8 7 9 1 6 3 2 4 5
09194 53 16 63 7 4 8 5 10 2 1 3 9 6
09195 73 58 60 3 4 5 6 9 8 10 2 7 1
09196 42 44 44 10 7 5 3 6 9 1 4 2 8
09197 47 18 24 2 6 1 8 9 5 3 4 7 10
09198 59 9 26 8 4 7 5 10 6 2 1 9 3
09199 16 75 61 9 10 2 4 5 6 1 7 3 8
09200 76 69 38 10 5 3 4 2 7 9 8 6 1
09201 1 87 30 4 3 2 7 8 1 9 10 6 5
09202 87 81 50 2 8 4 1 7 9 6 3 10 5
09203 25 77 61 8 3 5 4 7 10 6 1 9 2
09204 97 78 94 3 7 5 10 4 6 1 2 9 8
09205 37 14 61 1 6 4 3 5 9 8 7 10 2
09206 51 76 98 5 3 1 2 10 8 6 9 4 7
09207 57 62 81 2 6 4 9 5 3 8 10 7 1
09208 66 28 44 9 6 1 7 10 5 4 2 8 3
09209 46 30 97 1 9 2 4 10 3 8 7 5 6
09210 70 89 76 10 3 2 6 7 5 1 9 8 4
09211 79 93 94 8 1 7 5 4 3 9 6 2 10
09212 39 82 37 1 9 7 10 5 6 2 3 8 4
09213 70 21 19 7 4 2 8 1 9 5 6 3 10
09214 36 9 43 7 8 1 4 5 3 9 2 10 6
09215 10 94 98 8 4 1 3 7 9 6 5 10 2
09216 20 60 13 6 2 8 4 1 10 9 7 5 3
09217 53 86 2 4 9 6 10 8 3 2 7 5 1
09218 72 80 73 6 1 2 4 10 7 8 5 3 9
09219 5 21 22 5 2 10 4 9 3 1 6 7 8
09220 98 35 89 3 5 8 2 6 1 10 4 9 7
09221 11 65 13 10 7 5 4 2 1 3 8 9 6
09222 42 87 21 10 8 5 9 1 7 2 3 6 4
09223 93 60 27 4 8 2 3 5 7 9 1 10 6
09224 40 72 57 9 3 5 6 4 8 10 1 2 7
09225 6 50 53 1 7 4 9 10 6 8 3 5 2
09226 67 51 2 5 10 9 1 2 7 6 4 3 8
09227 33 53 15 4 6 5 3 8 7 9 1 10 2
09228 28 5 78 9 3 4 8 2 6 7 5 1 10
09229 24 60 64 8 1 10 2 4 6 5 9 7 3
09230 66 26 16 3 1 2 6 5 7 10 9 8 4
09231 30 67 34 3 4 2 1 5 9 8 6 10 7
09232 52 24 27 5 7 10 3 8 4 1 6 2 9
09233 45 75 99 6 4 2 7 8 1 3 10 5 9
09234 59 32 67 2 5 7 8 3 1 4 6 10 9
09235 93 54 0 10 5 6 4 1 7 3 8 9 2
09236 27 96 64 7 8 10 4 2 6 5 9 1 3
09237 88 25 14 3 1 9 7 2 10 4 6 8 5
09238 28 86 39 6 1 7 4 2 9 10 3 8 5
09239 29 71 16 1 7 2 3 5 9 4 8 6 10
09240 74 73 8 2 6 7 1 4 3 5 10 8 9
09241 56 45 13 8 10 9 3 5 7 4 1 2 6
09242 65 55 0 4 5 7 3 10 1 6 2 8 9
09243 81 81 85 10 1 5 4 9 7 3 8 2 6
09244 15 91 45 10 3 4 7 8 9 6 2 5 1
09245 82 60 3 7 6 5 2 10 4 1 9 8 3
09246 55 32 32 3 8 4 6 7 10 5 1 2 9
09247 99 45 70 3 7 10 5 1 2 4 9 8 6
09248 96 38 44 1 5 7 2 3 8 4 9 6 10
09249 67 73 40 2 6 7 1 5 3 9 4 8 10
09250 47 20 8 7 1 8 4 6 5 10 2 3 9
09251 77 65 41 10 6 9 2 7 3 8 1 5 4
09252 78 80 70 4 8 2 10 9 6 7 3 1 5
09253 14 57 67 6 3 5 4 7 9 10 2 8 1
09254 11 69 11 4 10 2 5 8 9 1 7 3 6
09255 24 97 44 3 8 1 4 10 7 6 5 2 9
09256 89 54 82 8 6 3 9 1 4 10 7 2 5
09257 26 2 43 10 7 1 4 6 9 5 3 8 2
09258 32 23 95 8 9 7 1 3 10 2 5 4 6
09259 91 73 26 6 10 7 8 4 2 5 3 1 9
09260 39 14 15 3 4 9 6 5 10 1 7 2 8
09261 72 66 88 8 10 2 1 4 3 5 6 9 7
09262 11 16 60 3 4 9 1 7 2 10 5 8 6
09263 83 48 58 4 2 7 1 3 6 5 8 10 9
09264 76 4 1 4 10 6 7 9 3 8 1 5 2
09265 36 61 57 5 8 9 6 1 7 10 4 2 3
09266 74 81 46 9 5 6 3 2 10 4 7 1 8
09267 15 14 32 1 4 5 3 10 2 7 8 9 6
09268 8 84 55 2 1 3 8 10 6 9 7 5 4
09269 58 81 24 10 6 2 4 5 3 1 8 7 9
09270 80 39 85 1 9 4 8 2 5 10 7 3 6
09271 50 86 96 2 4 7 8 3 6 1 10 5 9
09272 62 77 28 3 9 10 7 5 6 8 4 1 2
09273 63 49 89 8 3 5 2 6 7 1 9 10 4
09274 93 84 93 2 10 7 8 9 4 1 3 5 6
09275 23 35 98 5 3 8 6 7 1 9 2 10 4
09276 11 51 6 2 7 6 5 10 3 8 9 1 4
09277 37 59 20 6 1 4 9 8 5 2 7 3 10
09278 36 9 4 6 9 3 10 4 1 2 7 5 8
09279 62 31 7 8 9 5 6 3 4 2 10 1 7
09280 91 93 51 3 10 4 8 6 9 1 2 7 5
09281 67 2 50 3 6 10 7 5 8 1 4 9 2
09282 95 24 75 9 2 10 6 7 5 8 3 1 4
09283 16 29 71 9 2 4 1 10 3 6 8 5 7
09284 17 93 33 5 10 3 4 6 8 1 7 9 2
09285 6 69 38 5 10 6 8 4 1 9 7 3 2
09286 27 80 45 6 7 2 1 9 10 3 8 5 4
09287 17 99 23 6 2 3 9 8 7 5 10 1 4
09288 29 32 25 6 3 7 2 9 1 8 4 10 5
09289 56 0 78 8 5 4 9 6 10 2 3 7 1
09290 10 98 19 9 7 3 6 10 2 4 8 5 1
09291 42 45 22 2 8 7 3 4 9 6 10 1 5
09292 46 88 39 6 8 9 5 3 2 10 4 1 7
09293 2 91 32 5 2 10 4 3 7 8 9 6 1
09294 25 98 60 9 5 8 7 2 6 10 3 1 4
09295 74 7 28 6 3 10 7 8 1 5 2 9 4
09296 39 12 21 10 4 6 8 9 5 7 2 3 1
09297 20 45 72 10 3 8 5 2 6 7 9 1 4
09298 38 69 74 6 5 9 8 3 2 4 1 7 10
09299 5 58 61 9 7 8 1 5 4 2 3 6 10
09300 65 4 39 5 1 7 9 4 6 2 10 8 3
09301 71 83 75 4 10 8 7 1 6 2 5 3 9
09302 13 23 30 10 2 5 6 1 9 4 3 8 7
09303 25 51 78 9 1 10 8 5 6 7 3 4 2
09304 39 7 60 6 7 3 4 9 8 2 1 10 5
09305 46 12 92 5 6 10 3 4 8 2 7 1 9
09306 85 63 28 9 7 6 2 3 5 10 8 4 1
09307 60 80 5 2 1 4 6 8 5 7 3 9 10
09308 87 93 74 4 2 9 10 8 6 1 3 7 5
09309 48 57 31 5 2 7 3 1 6 4 8 10 9
09310 21 18 66 7 8 1 10 5 4 3 2 9 6
09311 35 19 34 4 3 6 10 1 5 9 7 8 2
09312 84 34 30 2 9 8 3 5 1 10 4 7 6
09313 54 94 59 8 9 4 3 2 1 5 7 10 6
09314 60 84 32 10 1 6 8 5 4 7 2 3 9
09315 21 34 46 10 2 5 4 8 3 9 7 1 6
09316 67 68 3 5 2 1 7 4 9 3 6 10 8
09317 65 20 25 6 7 3 9 4 1 5 10 2 8
09318 72 76 13 3 9 2 5 4 7 1 8 10 6
09319 22 72 16 2 4 5 7 3 1 9 6 8 10
09320 91 31 10 2 1 9 3 4 6 8 5 7 10
09321 64 70 31 5 1 4 9 3 7 10 6 2 8
09322 58 83 78 1 10 3 7 2 9 8 6 5 4
09323 3 96 52 1 3 10 7 6 9 4 2 8 5
09324 79 35 29 1 4 5 10 9 7 2 6 8 3
09325 47 15 56 4 8 9 2 6 1 5 3 7 10
09326 83 80 26 2 8 1 3 9 5 7 10 6 4
09327 87 87 94 4 2 10 6 3 1 7 8 5 9
09328 21 84 38 9 10 1 8 7 6 2 5 3 4
09329 3 29 8 7 5 6 8 1 2 4 3 10 9
09330 61 86 6 10 9 2 4 8 7 5 3 6 1
09331 38 33 3 1 9 4 5 8 2 10 3 7 6
09332 67 25 54 2 9 4 1 6 7 5 3 10 8
09333 42 90 3 1 2 4 3 8 5 10 6 9 7
09334 17 66 40 7 6 2 4 8 5 3 10 9 1
09335 24 90 92 7 8 10 1 5 6 9 2 4 3
09336 11 30 69 5 7 3 4 8 1 9 6 2 10
09337 55 49 15 4 10 7 6 5 3 8 1 2 9
09338 15 17 45 7 1 3 9 10 6 5 8 2 4
09339 65 11 5 4 1 7 2 10 3 6 8 5 9
09340 94 13 34 3 8 5 7 10 1 2 6 9 4
09341 16 97 66 10 9 7 8 5 4 3 2 6 1
09342 38 51 57 8 3 9 1 6 5 2 7 4 10
09343 71 95 21 1 3 9 2 10 5 8 7 6 4
09344 13 85 19 1 9 10 2 5 6 7 4 3 8
09345 93 86 26 10 8 1 6 3 4 2 5 9 7
09346 88 74 83 7 9 3 10 1 6 5 4 8 2
09347 33 14 24 10 8 1 2 4 6 5 7 9 3
09348 56 61 4 1 8 5 9 4 10 6 3 2 7
09349 85 79 88 8 2 10 7 9 3 5 1 6 4
09350 68 80 2 4 8 3 10 6 1 2 5 7 9
09351 24 21 10 10 7 4 1 8 2 3 5 6 9
09352 83 60 49 2 9 5 7 1 3 4 10 8 6
09353 5 78 3 7 5 10 2 4 1 9 6 3 8
09354 85 48 48 3 9 8 4 6 1 7 10 2 5
09355 46 52 79 4 3 1 9 6 5 2 10 7 8
09356 77 46 72 1 4 6 2 10 3 5 9 7 8
09357 46 64 33 9 5 2 10 4 1 6 3 7 8
09358 25 65 73 10 2 8 6 9 4 1 3 5 7
09359 97 71 90 1 10 2 4 6 3 9 7 5 8
09360 80 82 3 4 2 10 1 6 7 8 3 5 9
09361 79 30 42 7 10 2 9 5 8 6 3 1 4
09362 84 16 89 10 1 6 7 4 2 5 3 9 8
09363 7 44 24 1 4 6 10 7 5 3 2 9 8
09364 52 37 46 6 4 3 10 5 1 7 8 2 9
09365 22 37 70 7 5 8 4 2 10 9 1 3 6
09366 59 76 74 6 8 10 9 5 3 4 1 2 7
09367 69 73 74 9 3 6 8 2 4 7 10 1 5
09368 6 67 91 1 5 6 7 9 2 3 4 8 10
09369 25 50 50 1 8 5 4 2 3 9 10 6 7
09370 37 89 62 6 10 4 8 9 5 1 3 2 7
09371 65 16 84 8 5 7 6 10 9 2 1 4 3
09372 54 37 40 2 8 3 6 9 5 10 4 1 7
09373 39 88 37 8 4 6 5 9 1 3 10 7 2
09374 48 0 28 3 9 10 8 7 6 4 2 1 5
09375 35 44 72 4 5 6 3 1 9 2 7 8 10
09376 84 96 67 8 9 10 6 2 4 1 7 5 3
09377 70 51 90 8 5 10 7 2 3 6 4 9 1
09378 99 91 69 2 8 3 9 6 4 1 10 5 7
09379 3 14 80 3 2 10 9 5 8 1 6 7 4
09380 54 59 78 1 10 3 4 7 5 2 9 6 8
09381 91 76 97 6 3 2 4 1 9 8 7 5 10
09382 13 48 82 7 3 8 9 5 1 4 2 6 10
09383 87 32 22 9 8 6 4 2 5 10 1 3 7
09384 51 70 39 4 3 9 1 7 2 5 8 10 6
09385 50 0 98 8 7 2 10 6 5 4 9 3 1
09386 60 24 77 2 6 8 10 4 1 9 7 5 3
09387 8 2 92 8 7 2 5 10 4 3 1 6 9
09388 11 98 91 10 1 4 6 2 3 5 7 8 9
09389 62 87 84 4 2 6 1 5 9 7 3 8 10
09390 33 34 29 2 9 1 7 5 8 10 6 3 4
09391 4 88 92 9 3 1 6 4 7 8 2 5 10
09392 96 19 71 8 2 6 7 10 4 1 9 5 3
09393 4 6 1 7 4 5 10 9 1 6 2 8 3
09394 43 30 1 8 6 3 2 1 9 5 4 10 7
09395 91 66 51 6 3 9 1 10 2 5 8 7 4
09396 21 54 95 4 10 5 8 7 1 9 6 2 3
09397 37 90 42 4 10 1 7 5 6 2 3 9 8
09398 14 19 19 4 10 9 3 5 7 6 8 2 1
09399 77 28 98 4 6 2 1 7 5 3 8 10 9
09400 25 19 24 7 8 1 2 4 5 9 10 6 3
09401 1 33 9 10 6 5 3 2 7 9 1 4 8
09402 56 30 64 5 6 3 8 2 10 4 7 1 9
09403 50 29 20 10 2 8 7 3 4 1 6 5 9
09404 46 91 91 1 10 9 5 7 6 4 3 8 2
09405 94 16 25 8 4 7 1 3 10 6 2 9 5
09406 79 21 74 10 5 8 4 9 6 1 2 7 3
09407 86 52 84 5 10 1 6 7 4 8 9 3 2
09408 51 88 19 8 1 5 6 9 10 2 3 4 7
09409 10 39 9 10 3 5 8 6 9 2 7 4 1
09410 32 55 99 7 4 8 5 2 6 9 3 1 10
09411 87 38 33 6 5 10 3 9 2 7 8 4 1
09412 69 62 81 9 10 5 3 8 7 1 6 2 4
09413 45 1 13 5 3 1 7 8 10 4 2 9 6
09414 67 55 33 3 9 5 6 8 1 10 2 7 4
09415 45 37 48 8 3 9 2 4 10 7 1 6 5
09416 37 80 58 1 7 5 4 8 9 3 10 6 2
09417 13 91 6 9 1 2 3 10 6 8 4 7 5
09418 80 15 64 7 5 4 2 9 10 1 3 6 8
09419 13 17 26 2 6 8 10 7 4 1 5 3 9
09420 44 30 61 10 6 8 3 9 2 1 7 4 5
09421 16 41 83 2 5 3 7 8 10 1 6 9 4
09422 33 54 56 8 10 2 4 9 7 5 1 3 6
09423 49 86 14 10 3 4 5 1 7 2 6 8 9
09424 20 38 30 7 10 2 4 3 6 1 8 5 9
09425 98 29 77 10 3 4 9 6 1 5 8 7 2
09426 48 58 90 9 8 7 10 5 3 6 4 2 1
09427 1 22 60 9 7 4 5 2 1 3 8 6 10
09428 80 19 15 10 1 6 8 9 2 3 7 4 5
09429 42 29 65 5 3 9 6 1 7 8 4 2 10
09430 62 29 31 1 6 10 4 8 7 3 9 2 5
09431 48 58 72 3 8 5 7 1 4 6 2 9 10
09432 73 46 86 10 9 3 7 2 5 1 4 8 6
09433 28 17 49 4 6 9 5 3 2 1 8 10 7
09434 62 2 47 9 6 1 2 5 3 8 10 7 4
09435 84 27 69 10 1 2 7 5 4 3 9 6 8
09436 97 26 47 4 7 3 8 6 5 1 9 10 2
09437 83 47 10 9 3 10 5 2 4 7 1 6 8
09438 86 64 58 5 4 8 7 10 2 9 3 6 1
09439 20 2 31 5 4 3 9 2 10 7 1 6 8
09440 80 1 30 5 2 1 9 4 6 7 3 10 8
09441 43 45 60 10 2 3 8 6 1 5 4 7 9
09442 9 33 94 10 4 3 9 8 2 7 5 1 6
09443 3 9 29 3 5 8 9 7 4 6 10 1 2
09444 28 31 76 1 2 7 6 3 5 10 4 8 9
09445 96 2 13 4 8 10 6 3 2 9 7 1 5
09446 48 67 28 5 8 7 4 6 2 3 10 1 9
09447 9 11 81 1 9 7 6 5 2 10 4 8 3
09448 97 7 22 9 3 8 1 5 7 2 10 6 4
09449 2 78 40 10 6 5 9 8 7 2 4 3 1
09450 50 42 77 4 7 9 1 8 10 6 5 2 3
09451 59 55 10 5 7 1 9 8 6 2 4 10 3
09452 49 85 62 7 6 3 9 10 8 5 2 1 4
09453 83 19 84 3 8 1 9 6 2 10 4 5 7
09454 21 85 37 4 2 10 1 9 8 3 6 5 7
09455 76 16 28 8 6 7 2 4 5 3 1 10 9
09456 64 60 93 1 5 2 3 4 6 8 9 7 10
09457 33 97 21 3 6 2 10 5 4 8 9 1 7
09458 16 60 95 10 4 1 8 7 9 2 3 6 5
09459 52 96 68 3 2 1 8 6 10 5 7 9 4
09460 47 2 28 5 7 4 2 3 10 9 6 8 1
09461 94 91 3 10 2 7 1 4 5 8 6 3 9
09462 64 68 32 10 4 2 7 9 3 1 8 5 6
09463 45 61 27 10 9 6 1 4 2 5 7 3 8
09464 60 48 40 9 4 2 10 5 7 1 6 3 8
09465 93 16 95 4 6 2 9 5 1 3 7 10 8
09466 90 76 79 4 6 8 2 5 10 9 3 7 1
09467 7 67 46 10 4 7 2 1 6 3 9 5 8
09468 37 62 93 8 9 7 10 1 2 4 6 5 3
09469 90 86 79 1 7 9 5 10 3 6 8 2 4
09470 31 40 38 4 5 10 3 1 8 6 7 9 2
09471 72 42 24 10 1 4 7 6 5 3 9 2 8
09472 77 65 49 6 7 9 8 2 5 4 3 1 10
09473 51 37 12 7 1 6 9 10 2 8 5 3 4
09474 66 67 87 1 10 9 5 2 8 4 7 3 6
09475 3 20 18 6 2 5 4 10 1 7 9 3 8
09476 44 55 13 1 4 3 8 10 5 7 9 6 2
09477 93 32 20 8 9 10 5 6 2 4 1 7 3
09478 2 5 77 8 4 10 1 5 6 3 9 7 2
09479 23 33 63 5 10 4 9 1 3 7 8 2 6
09480 77 62 57 7 9 10 2 3 4 8 6 5 1
09481 47 23 49 7 5 4 3 10 6 9 8 1 2
09482 12 2 81 4 8 2 3 1 6 10 7 5 9
09483 23 3 77 3 7 10 6 2 9 1 8 4 5
09484 68 88 29 6 10 2 7 3 1 8 4 5 9
09485 27 79 63 10 8 2 4 3 1 7 5 9 6
09486 59 2 99 5 8 10 7 2 9 4 6 1 3
09487 41 99 31 1 2 7 5 8 6 4 10 3 9
09488 83 8 75 9 3 7 2 8 4 10 1 5 6
09489 56 24 90 10 3 9 8 5 7 2 6 1 4
09490 32 57 97 5 1 3 2 10 8 4 7 6 9
09491 8 36 89 5 10 9 4 8 2 6 3 1 7
09492 12 77 90 4 10 1 5 7 6 2 8 9 3
09493 23 52 63 5 6 7 2 9 10 1 3 8 4
09494 67 99 85 4 7 2 10 6 1 5 9 8 3
09495 3 60 70 6 10 7 9 8 1 5 4 3 2
09496 5 0 12 6 4 7 5 1 8 2 10 9 3
09497 16 57 55 5 10 3 1 9 6 7 8 4 2
09498 78 18 7 10 1 9 3 4 8 7 2 6 5
09499 4 27 10 9 6 8 7 3 10 2 1 4 5
09500 87 97 1 6 8 1 5 3 10 7 9 4 2
09501 7 51 20 2 10 4 8 1 5 9 7 6 3
09502 39 23 79 3 8 1 6 4 9 10 5 7 2
09503 87 12 61 10 1 3 5 8 2 7 4 6 9
09504 43 70 8 3 5 10 2 8 1 7 4 9 6
09505 2 66 82 6 9 1 8 10 3 4 7 2 5
09506 70 33 57 6 10 7 1 2 8 3 5 9 4
09507 81 2 62 9 4 3 7 5 8 1 6 10 2
09508 82 0 59 4 2 10 3 1 6 5 9 7 8
09509 3 34 43 5 6 7 9 3 8 4 10 2 1
09510 19 30 38 10 7 8 3 1 9 2 6 5 4
09511 62 57 45 9 8 3 7 10 1 6 4 5 2
09512 38 57 78 1 4 5 9 8 6 3 10 2 7
09513 1 84 52 8 6 5 4 9 1 3 10 7 2
09514 98 24 91 5 6 1 9 3 8 10 4 7 2
09515 15 28 71 6 10 5 1 3 2 8 4 7 9
09516 53 2 12 5 6 3 4 2 8 1 9 7 10
09517 13 78 6 1 4 8 10 9 6 3 2 5 7
09518 11 51 15 8 4 7 1 3 10 2 5 9 6
09519 23 66 85 1 6 8 4 2 3 7 5 9 10
09520 53 51 90 5 9 4 6 2 1 8 10 3 7
09521 27 82 13 9 6 1 10 7 8 4 2 5 3
09522 42 67 64 9 8 2 7 4 3 5 10 1 6
09523 70 12 63 9 3 4 5 6 1 7 2 8 10
09524 38 80 34 2 9 3 5 8 1 7 10 4 6
09525 64 16 56 1 8 6 9 2 7 4 3 10 5
09526 98 87 5 2 8 3 5 7 4 10 9 6 1
09527 96 84 7 6 5 9 2 8 1 7 4 10 3
09528 59 15 95 2 4 3 10 7 8 9 6 1 5
09529 0 62 49 8 5 7 2 4 10 9 6 1 3
09530 17 23 79 2 9 8 5 3 4 6 10 7 1
09531 0 27 65 8 10 5 4 3 6 2 9 1 7
09532 61 66 28 9 5 10 6 2 4 8 1 3 7
